Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2003, 11, 5, 1, 0, -23.57, -17.93, 0, 0, -99, 2.94, -99, -99, -99, -99, -99, 0.000577, -99, -99, -99, 2.17, -99, 0, 0, 0, 0, -99, 
2003, 12, 5, 1, 0.09, -24.38, -17.81, 0, 0, -99, 3.33, -99, -99, -99, -99, -99, 0.000523, -99, -99, -99, 1.73, -99, 0, 0, 0, 0, -99, 
2003, 13, 5, 1, 0, -21.33, -9.24, 0, 0, -99, 1.21, -99, -99, -99, -99, -99, 0.001183, -99, -99, -99, 1.9, -99, 0, 0, 0, 0, -99, 
2003, 14, 5, 1, 0, -24.61, -17.07, 0, 0, -99, 4.16, -99, -99, -99, -99, -99, 0.00055, -99, -99, -99, 1.67, -99, 0, 0, 0, 0, -99, 
2003, 15, 5, 1, 0, -28.15, -18.19, 0, 0, -99, 6.67, -99, -99, -99, -99, -99, 0.000493, -99, -99, -99, 1.46, -99, 0, 0, 0, 0, -99, 
2003, 16, 5, 1, 0, -29.06, -21.15, 0, 0, -99, 5.92, -99, -99, -99, -99, -99, 0.000354, -99, -99, -99, 1.61, -99, 0, 0, 0, 0, -99, 
2003, 17, 5, 1, 0.07, -26.42, -9.97, 0, 0, -99, 4.69, -99, -99, -99, -99, -99, 0.000783, -99, -99, -99, 0.81, -99, 0, 0, 0, 0, -99, 
2003, 18, 5, 1, 0, -9.01, -5.19, 0, 0, -99, 2.45, -99, -99, -99, -99, -99, 0.001993, -99, -99, -99, 5.08, -99, 0, 0, 0, 0, -99, 
2003, 19, 5, 1, 0.02, -11.41, -5.86, 0, 0, -99, 5.65, -99, -99, -99, -99, -99, 0.00158, -99, -99, -99, 4.1, -99, 0, 0, 0, 0, -99, 
2003, 20, 5, 1, 0, -10.87, -8.08, 0, 0, -99, 4.23, -99, -99, -99, -99, -99, 0.001536, -99, -99, -99, 4.79, -99, 0, 0, 0, 0, -99, 
2003, 21, 5, 1, 0, -15.39, -8.66, 0, 0, -99, 2.54, -99, -99, -99, -99, -99, 0.001365, -99, -99, -99, 5.82, -99, 0, 0, 0, 0, -99, 
2003, 22, 5, 1, 0, -15.39, -11.9, 0, 0, -99, 3.62, -99, -99, -99, -99, -99, 0.001095, -99, -99, -99, 5.62, -99, 0, 0, 0, 0, -99, 
2003, 23, 5, 1, 0, -15.39, -11.9, 0, 0, -99, 3.62, -99, -99, -99, -99, -99, 0.001095, -99, -99, -99, 5.62, -99, 0, 0, 0, 0, -99, 
2003, 24, 5, 1, 0, -15.39, -11.9, 0, 0, -99, 3.62, -99, -99, -99, -99, -99, 0.001095, -99, -99, -99, 5.62, -99, 0, 0, 0, 0, -99, 
2003, 25, 5, 1, 0, -15.39, -11.9, 0, 0, -99, 3.62, -99, -99, -99, -99, -99, 0.001095, -99, -99, -99, 5.62, -99, 0, 0, 0, 0, -99, 
2003, 26, 5, 1, 0, -15.39, -11.9, 0, 0, -99, 3.62, -99, -99, -99, -99, -99, 0.001095, -99, -99, -99, 5.62, -99, 0, 0, 0, 0, -99, 
2003, 27, 5, 1, 0, -22.94, -11.9, 0, 0, -99, 2.21, -99, -99, -99, -99, -99, 0.000948, -99, -99, -99, 5.91, -99, 0, 0, 0, 0, -99, 
2003, 28, 5, 1, 0, -23.09, -16.64, 0, 0, -99, 2.55, -99, -99, -99, -99, -99, 0.000634, -99, -99, -99, 7.2, -99, 0, 0, 0, 0, -99, 
2003, 29, 5, 1, 0, -22.21, -14.59, 0, 0, -99, 4.58, -99, -99, -99, -99, -99, 0.000708, -99, -99, -99, 16.44, -99, 0, 0, 0, 0, -99, 
2003, 30, 5, 1, 0.1, -21.91, -13.96, 0, 0, -99, 5.05, -99, -99, -99, -99, -99, 0.000773, -99, -99, -99, 11.73, -99, 0, 0, 0, 0, -99, 
2003, 31, 5, 1, 0, -17.55, -11.2, 0, 0, -99, 2.35, -99, -99, -99, -99, -99, 0.001084, -99, -99, -99, 6.49, -99, 0, 0, 0, 0, -99, 
2003, 32, 5, 1, 0, -18.96, -12.02, 0, 0, -99, 3.8, -99, -99, -99, -99, -99, 0.000912, -99, -99, -99, 16.66, -99, 0, 0, 0, 0, -99, 
2003, 33, 5, 1, 0, -20.95, -13.96, 0, 0, -99, 2.19, -99, -99, -99, -99, -99, 0.00077, -99, -99, -99, 14.41, -99, 0, 0, 0, 0, -99, 
2003, 34, 5, 1, 0, -22.37, -6.75, 0, 0, -99, 3.13, -99, -99, -99, -99, -99, 0.001297, -99, -99, -99, 5.01, -99, 0, 0, 0, 0, -99, 
2003, 35, 5, 1, 0, -7.96, -0.75, 0, 0, -99, 3.3, -99, -99, -99, -99, -99, 0.002692, -99, -99, -99, 5.95, -99, 0, 0, 0, 0, -99, 
2003, 36, 5, 1, 0, -8.33, -3.47, 0, 0, -99, 3.3, -99, -99, -99, -99, -99, 0.002387, -99, -99, -99, 6.86, -99, 0, 0, 0, 0, -99, 
2003, 37, 5, 1, 0, -8.8, -2.8, 0, 0, -99, 2.11, -99, -99, -99, -99, -99, 0.002199, -99, -99, -99, 11.34, -99, 0, 0, 0, 0, -99, 
2003, 38, 5, 1, 0, -10.06, -3.38, 0, 0, -99, 2.25, -99, -99, -99, -99, -99, 0.00208, -99, -99, -99, 13.93, -99, 0, 0, 0, 0, -99, 
2003, 39, 5, 1, 0, -4.9, -0.16, 0, 0, -99, 4.44, -99, -99, -99, -99, -99, 0.00299, -99, -99, -99, 7.27, -99, 0, 0, 0, 0, -99, 
2003, 40, 5, 1, 0, -1.01, 0.24, 0, 0, -99, 4.81, -99, -99, -99, -99, -99, 0.003474, -99, -99, -99, 12.37, -99, 0, 0, 0, 0, -99, 
2003, 41, 5, 1, 0.37, -0.98, 0.79, 0, 0, -99, 4.53, -99, -99, -99, -99, -99, 0.003562, -99, -99, -99, 11.46, -99, 0, 0, 0, 0, -99, 
2003, 42, 5, 1, 0.53, -4.83, 0.61, 0, 0, -99, 4.29, -99, -99, -99, -99, -99, 0.003292, -99, -99, -99, 8.11, -99, 0, 0, 0, 0, -99, 
2003, 43, 5, 1, 0.26, -12.99, -5.31, 0, 0, -99, 3.36, -99, -99, -99, -99, -99, 0.001621, -99, -99, -99, 12.44, -99, 0, 0, 0, 0, -99, 
2003, 44, 5, 1, 0, -15.59, -12.87, 0, 0, -99, 9.96, -99, -99, -99, -99, -99, 0.001024, -99, -99, -99, 20.18, -99, 0, 0, 0, 0, -99, 
2003, 45, 5, 1, 0, -21.93, -15.43, 0, 0, -99, 6.79, -99, -99, -99, -99, -99, 0.000677, -99, -99, -99, 25.63, -99, 0, 0, 0, 0, -99, 
2003, 46, 5, 1, 0, -32.19, -15.34, 0, 0, -99, 2.53, -99, -99, -99, -99, -99, 0.000375, -99, -99, -99, 42.48, -99, 0, 0, 0, 0, -99, 
2003, 47, 5, 1, 0, -32.93, -13.67, 0, 0, -99, 2.66, -99, -99, -99, -99, -99, 0.000394, -99, -99, -99, 48.85, -99, 0, 0, 0, 0, -99, 
2003, 48, 5, 1, 0, -32.11, -13.14, 0, 0, -99, 1.29, -99, -99, -99, -99, -99, 0.000389, -99, -99, -99, 47.67, -99, 0, 0, 0, 0, -99, 
2003, 49, 5, 1, 0, -32.75, -11.15, 0, 0, -99, 2.03, -99, -99, -99, -99, -99, 0.000415, -99, -99, -99, 49.8, -99, 0, 0, 0, 0, -99, 
2003, 50, 5, 1, 0, -31.39, -11.05, 0, 0, -99, 1.66, -99, -99, -99, -99, -99, 0.000413, -99, -99, -99, 48.85, -99, 0, 0, 0, 0, -99, 
2003, 51, 5, 1, 0, -32.37, -12.47, 0, 0, -99, 2.4, -99, -99, -99, -99, -99, 0.000387, -99, -99, -99, 52.44, -99, 0, 0, 0, 0, -99, 
2003, 52, 5, 1, 0, -28.65, -10.77, 0, 0, -99, 4.22, -99, -99, -99, -99, -99, 0.000494, -99, -99, -99, 54.43, -99, 0, 0, 0, 0, -99, 
2003, 53, 5, 1, 0, -21.08, -7.29, 0, 0, -99, 1.47, -99, -99, -99, -99, -99, 0.000986, -99, -99, -99, 43.64, -99, 0, 0, 0, 0, -99, 
2003, 54, 5, 1, 0.04, -13.16, -4.98, 0, 0, -99, 2.08, -99, -99, -99, -99, -99, 0.001617, -99, -99, -99, 22.38, -99, 0, 0, 0, 0, -99, 
2003, 55, 5, 1, 0.27, -7.94, -1.2, 0, 0, -99, 1.65, -99, -99, -99, -99, -99, 0.002085, -99, -99, -99, 23.13, -99, 0, 0, 0, 0, -99, 
2003, 56, 5, 1, 0, -11.96, -2.25, 0, 0, -99, 1.64, -99, -99, -99, -99, -99, 0.002066, -99, -99, -99, 28.1, -99, 0, 0, 0, 0, -99, 
2003, 57, 5, 1, 0, -14.27, -2.01, 0, 0, -99, 3.54, -99, -99, -99, -99, -99, 0.001871, -99, -99, -99, 20.23, -99, 0, 0, 0, 0, -99, 
2003, 58, 5, 1, 0, -13.89, -4.18, 0, 0, -99, 1.72, -99, -99, -99, -99, -99, 0.001689, -99, -99, -99, 66.33, -99, 0, 0, 0, 0, -99, 
2003, 59, 5, 1, 0, -15.9, 0.74, 0, 0, -99, 2.15, -99, -99, -99, -99, -99, 0.001772, -99, -99, -99, 31.86, -99, 0, 0, 0, 0, -99, 
2003, 60, 5, 1, 0, -14.32, 1.76, 0, 0, -99, 2.23, -99, -99, -99, -99, -99, 0.001887, -99, -99, -99, 71.29, -99, 0, 0, 0, 0, -99, 
2003, 61, 5, 1, 0, -3.28, 2.41, 0, 0, -99, 2.17, -99, -99, -99, -99, -99, 0.003131, -99, -99, -99, 24.37, -99, 0, 0, 0, 0, -99, 
2003, 62, 5, 1, 0.04, -2.47, 2.69, 0, 0, -99, 2.47, -99, -99, -99, -99, -99, 0.003173, -99, -99, -99, 50.09, -99, 0, 0, 0, 0, -99, 
2003, 63, 5, 1, 0.02, -10.11, -2.29, 0, 0, -99, 5.71, -99, -99, -99, -99, -99, 0.002206, -99, -99, -99, 44.15, -99, 0, 0, 0, 0, -99, 
2003, 64, 5, 1, 0, -20.54, -8.37, 0, 0, -99, 2.39, -99, -99, -99, -99, -99, 0.001101, -99, -99, -99, 68.18, -99, 0, 0, 0, 0, -99, 
2003, 65, 5, 1, 0, -23.6, -8.08, 0, 0, -99, 1.55, -99, -99, -99, -99, -99, 0.000727, -99, -99, -99, 61.25, -99, 0, 0, 0, 0, -99, 
2003, 66, 5, 1, 0, -22.36, -3.12, 0, 0, -99, 3.28, -99, -99, -99, -99, -99, 0.000903, -99, -99, -99, 85.47, -99, 0, 0, 0, 0, -99, 
2003, 67, 5, 1, 0, -21.78, -3.63, 0, 0, -99, 1.86, -99, -99, -99, -99, -99, 0.000822, -99, -99, -99, 87.81, -99, 0, 0, 0, 0, -99, 
2003, 68, 5, 1, 0, -24.41, -5.62, 0, 0, -99, 6.14, -99, -99, -99, -99, -99, 0.000598, -99, -99, -99, 100.55, -99, 0, 0, 0, 0, -99, 
2003, 69, 5, 1, 0, -27.09, -9.67, 0, 0, -99, 2.48, -99, -99, -99, -99, -99, 0.000413, -99, -99, -99, 96.67, -99, 0, 0, 0, 0, -99, 
2003, 70, 5, 1, 0, -28.26, -11.06, 0, 0, -99, 5.3, -99, -99, -99, -99, -99, 0.000344, -99, -99, -99, 99.48, -99, 0, 0, 0, 0, -99, 
2003, 71, 5, 1, 0, -33.49, -16.4, 0, 0, -99, 5.21, -99, -99, -99, -99, -99, 0.000231, -99, -99, -99, 95.07, -99, 0, 0, 0, 0, -99, 
2003, 72, 5, 1, 0, -23.27, -19.77, 0, 0, -99, 12.37, -99, -99, -99, -99, -99, 0.000234, -99, -99, -99, 101.05, -99, 0, 0, 0, 0, -99, 
2003, 73, 5, 1, 0, -26.58, -17.5, 0, 0, -99, 6.09, -99, -99, -99, -99, -99, 0.000221, -99, -99, -99, 107.2, -99, 0, 0, 0, 0, -99, 
2003, 74, 5, 1, 0, -23.83, -9.18, 0, 0, -99, 5.95, -99, -99, -99, -99, -99, 0.000378, -99, -99, -99, 107.78, -99, 0, 0, 0, 0, -99, 
2003, 75, 5, 1, 0, -19.12, -10.84, 0, 0, -99, 3.82, -99, -99, -99, -99, -99, 0.000655, -99, -99, -99, 105.18, -99, 0, 0, 0, 0, -99, 
2003, 76, 5, 1, 0, -21.71, -4.72, 0, 0, -99, 2.23, -99, -99, -99, -99, -99, 0.000862, -99, -99, -99, 93.34, -99, 0, 0, 0, 0, -99, 
2003, 77, 5, 1, 0, -20.58, -0.05, 0, 0, -99, 2.29, -99, -99, -99, -99, -99, 0.001095, -99, -99, -99, 122.14, -99, 0, 0, 0, 0, -99, 
2003, 78, 5, 1, 0, -20.84, 1.86, 0, 0, -99, 2.3, -99, -99, -99, -99, -99, 0.001116, -99, -99, -99, 98.87, -99, 0, 0, 0, 0, -99, 
2003, 79, 5, 1, 0, -19.22, -4.38, 0, 0, -99, 2.77, -99, -99, -99, -99, -99, 0.001022, -99, -99, -99, 127.91, -99, 0, 0, 0, 0, -99, 
2003, 80, 5, 1, 0, -22.34, -7.5, 0, 0, -99, 2.21, -99, -99, -99, -99, -99, 0.000809, -99, -99, -99, 125.07, -99, 0, 0, 0, 0, -99, 
2003, 81, 5, 1, 0, -22.48, -9.33, 0, 0, -99, 2.52, -99, -99, -99, -99, -99, 0.000801, -99, -99, -99, 70.14, -99, 0, 0, 0, 0, -99, 
2003, 82, 5, 1, 0, -17.37, -7.92, 0, 0, -99, 2.55, -99, -99, -99, -99, -99, 0.001063, -99, -99, -99, 80.1, -99, 0, 0, 0, 0, -99, 
2003, 83, 5, 1, 0, -23.51, -4.16, 0, 0, -99, 2.89, -99, -99, -99, -99, -99, 0.000962, -99, -99, -99, 145.16, -99, 0, 0, 0, 0, -99, 
2003, 84, 5, 1, 0.07, -20.92, -3.89, 0, 0, -99, 3.5, -99, -99, -99, -99, -99, 0.001034, -99, -99, -99, 106.84, -99, 0, 0, 0, 0, -99, 
2003, 85, 5, 1, 0, -14.47, -6.87, 0, 0, -99, 4.16, -99, -99, -99, -99, -99, 0.001107, -99, -99, -99, 96.98, -99, 0, 0, 0, 0, -99, 
2003, 86, 5, 1, 0, -26.17, -7.2, 0, 0, -99, 3.67, -99, -99, -99, -99, -99, 0.000699, -99, -99, -99, 146.41, -99, 0, 0, 0, 0, -99, 
2003, 87, 5, 1, 0, -25.71, -4.92, 0, 0, -99, 3.4, -99, -99, -99, -99, -99, 0.000691, -99, -99, -99, 152.67, -99, 0, 0, 0, 0, -99, 
2003, 88, 5, 1, 0, -16.99, -7.15, 0, 0, -99, 3.97, -99, -99, -99, -99, -99, 0.000799, -99, -99, -99, 83.12, -99, 0, 0, 0, 0, -99, 
2003, 89, 5, 1, 0.02, -22.19, -9.15, 0, 0, -99, 6.53, -99, -99, -99, -99, -99, 0.000732, -99, -99, -99, 159.57, -99, 0, 0, 0, 0, -99, 
2003, 90, 5, 1, 0, -25.68, -9.06, 0, 0, -99, 4.45, -99, -99, -99, -99, -99, 0.000616, -99, -99, -99, 127.66, -99, 0, 0, 0, 0, -99, 
2003, 91, 5, 1, 0, -26.69, -9.19, 0, 0, -99, 3.85, -99, -99, -99, -99, -99, 0.000521, -99, -99, -99, 161.04, -99, 0, 0, 0, 0, -99, 
2003, 92, 5, 1, 0, -24.69, -5.12, 0, 0, -99, 4.73, -99, -99, -99, -99, -99, 0.000561, -99, -99, -99, 155.25, -99, 0, 0, 0, 0, -99, 
2003, 93, 5, 1, 0, -22.95, -3.88, 0, 0, -99, 2.99, -99, -99, -99, -99, -99, 0.000786, -99, -99, -99, 161.02, -99, 0, 0, 0, 0, -99, 
2003, 94, 5, 1, 0, -21.49, -0.92, 0, 0, -99, 3.38, -99, -99, -99, -99, -99, 0.000965, -99, -99, -99, 173.34, -99, 0, 0, 0, 0, -99, 
2003, 95, 5, 1, 0, -17.79, -1.01, 0, 0, -99, 4.78, -99, -99, -99, -99, -99, 0.000971, -99, -99, -99, 165.02, -99, 0, 0, 0, 0, -99, 
2003, 96, 5, 1, 0, -12.3, -3.03, 0, 0, -99, 8.27, -99, -99, -99, -99, -99, 0.00092, -99, -99, -99, 165.87, -99, 0, 0, 0, 0, -99, 
2003, 97, 5, 1, 0, -14.12, -6.33, 0, 0, -99, 8.22, -99, -99, -99, -99, -99, 0.000707, -99, -99, -99, 150.52, -99, 0, 0, 0, 0, -99, 
2003, 98, 5, 1, 0, -16.08, 1.2, 0, 0, -99, 4.9, -99, -99, -99, -99, -99, 0.000963, -99, -99, -99, 190.82, -99, 0, 0, 0, 0, -99, 
2003, 99, 5, 1, 0, -10.35, 5.59, 0, 0, -99, 5.12, -99, -99, -99, -99, -99, 0.00143, -99, -99, -99, 196.22, -99, 0, 0, 0, 0, -99, 
2003, 100, 5, 1, 0, -8.1, 8.84, 0, 0, -99, 4.52, -99, -99, -99, -99, -99, 0.001583, -99, -99, -99, 200.06, -99, 0, 0, 0, 0, -99, 
2003, 101, 5, 1, 0, -4.81, 10.92, 0, 0, -99, 3.44, -99, -99, -99, -99, -99, 0.001542, -99, -99, -99, 197.78, -99, 0, 0, 0, 0, -99, 
2003, 102, 5, 1, 0, -6.18, 12.7, 0, 0, -99, 3.71, -99, -99, -99, -99, -99, 0.002082, -99, -99, -99, 187.38, -99, 0, 0, 0, 0, -99, 
2003, 103, 5, 1, 0, -0.22, 5.31, 0, 0, -99, 3.71, -99, -99, -99, -99, -99, 0.003058, -99, -99, -99, 84.81, -99, 0, 0, 0, 0, -99, 
2003, 104, 5, 1, 0, -5.42, 4.55, 0, 0, -99, 3.27, -99, -99, -99, -99, -99, 0.002701, -99, -99, -99, 126.95, -99, 0, 0, 0, 0, -99, 
2003, 105, 5, 1, 0, -7.86, 6.64, 0, 0, -99, 2.65, -99, -99, -99, -99, -99, 0.002094, -99, -99, -99, 110.69, -99, 0, 0, 0, 0, -99, 
2003, 106, 5, 1, 0.1, -3.62, 6.15, 0, 0, -99, 3.15, -99, -99, -99, -99, -99, 0.002659, -99, -99, -99, 112.9, -99, 0, 0, 0, 0, -99, 
2003, 107, 5, 1, 0, -0.78, 7.41, 0, 0, -99, 3.48, -99, -99, -99, -99, -99, 0.003165, -99, -99, -99, 145.8, -99, 0, 0, 0, 0, -99, 
2003, 108, 5, 1, 0, -4.4, 9.23, 0, 0, -99, 4.09, -99, -99, -99, -99, -99, 0.002465, -99, -99, -99, 217.48, -99, 0, 0, 0, 0, -99, 
2003, 109, 5, 1, 0, -5.68, 7.34, 0, 0, -99, 4.3, -99, -99, -99, -99, -99, 0.00245, -99, -99, -99, 171.79, -99, 0, 0, 0, 0, -99, 
2003, 110, 5, 1, 0, -7.08, 9.74, 0, 0, -99, 3.87, -99, -99, -99, -99, -99, 0.002203, -99, -99, -99, 189.26, -99, 0, 0, 0, 0, -99, 
2003, 111, 5, 1, 0, -3.5, 10.91, 0, 0, -99, 4.63, -99, -99, -99, -99, -99, 0.002178, -99, -99, -99, 174.42, -99, 0, 0, 0, 0, -99, 
2003, 112, 5, 1, 0, -3.29, 13.79, 0, 0, -99, 5.74, -99, -99, -99, -99, -99, 0.002135, -99, -99, -99, 193.48, -99, 0, 0, 0, 0, -99, 
2003, 113, 5, 1, 0, -2.41, 13.15, 0, 0, -99, 4, -99, -99, -99, -99, -99, 0.002525, -99, -99, -99, 201.48, -99, 0, 0, 0, 0, -99, 
2003, 114, 5, 1, 0, -3.12, 16.97, 0, 0, -99, 4.25, -99, -99, -99, -99, -99, 0.002553, -99, -99, -99, 199.68, -99, 0, 0, 0, 0, -99, 
2003, 115, 5, 1, 0, -2.14, 15.96, 0, 0, -99, 5.84, -99, -99, -99, -99, -99, 0.002941, -99, -99, -99, 227.93, -99, 0, 0, 0, 0, -99, 
2003, 116, 5, 1, 0, -1.39, 19.34, 0, 0, -99, 3.87, -99, -99, -99, -99, -99, 0.003421, -99, -99, -99, 214.91, -99, 0, 0, 0, 0, -99, 
2003, 117, 5, 1, 0, -0.82, 18.98, 0, 0, -99, 4.48, -99, -99, -99, -99, -99, 0.003599, -99, -99, -99, 230.14, -99, 0, 0, 0, 0, -99, 
2003, 118, 5, 1, 0, -2.49, 8.08, 0, 0, -99, 6.77, -99, -99, -99, -99, -99, 0.003666, -99, -99, -99, 101.08, -99, 0, 0, 0, 0, -99, 
2003, 119, 5, 1, 0, -3.6, 8.46, 0, 0, -99, 7.11, -99, -99, -99, -99, -99, 0.00258, -99, -99, -99, 238.12, -99, 0, 0, 0, 0, -99, 
2003, 120, 5, 1, 0, -6.18, 8.33, 0, 0, -99, 4.62, -99, -99, -99, -99, -99, 0.001794, -99, -99, -99, 242.36, -99, 0, 0, 0, 0, -99, 
2003, 121, 5, 1, 0, -5.09, 12.58, 0, 0, -99, 4.96, -99, -99, -99, -99, -99, 0.001715, -99, -99, -99, 237.8, -99, 0, 0, 0, 0, -99, 
2003, 122, 5, 1, 0, -3.07, 10.07, 0, 0, -99, 7.13, -99, -99, -99, -99, -99, 0.001813, -99, -99, -99, 246.47, -99, 0, 0, 0, 0, -99, 
2003, 123, 5, 1, 0, -0.88, 6.75, 0, 0, -99, 11.36, -99, -99, -99, -99, -99, 0.001475, -99, -99, -99, 263.08, -99, 0, 0, 0, 0, -99, 
2003, 124, 5, 1, 0, -4.63, 10, 0, 0, -99, 10.06, -99, -99, -99, -99, -99, 0.001362, -99, -99, -99, 263.74, -99, 0, 0, 0, 0, -99, 
2003, 125, 5, 1, 0, -5.22, 11.32, 0, 0, -99, 6.43, -99, -99, -99, -99, -99, 0.001867, -99, -99, -99, 210.77, -99, 0, 0, 0, 0, -99, 
2003, 126, 5, 1, 0, -2.9, 11.01, 0, 0, -99, 6.66, -99, -99, -99, -99, -99, 0.002005, -99, -99, -99, 240.55, -99, 0, 0, 0, 0, -99, 
2003, 127, 5, 1, 0, -0.91, 10.29, 0, 0, -99, 6.89, -99, -99, -99, -99, -99, 0.002, -99, -99, -99, 242.28, -99, 0, 0, 0, 0, -99, 
2003, 128, 5, 1, 0, -2.75, 13.96, 0, 0, -99, 6.1, -99, -99, -99, -99, -99, 0.002539, -99, -99, -99, 199.99, -99, 0, 0, 0, 0, -99, 
2003, 129, 5, 1, 0, 0.87, 15.11, 0, 0, -99, 6.97, -99, -99, -99, -99, -99, 0.003374, -99, -99, -99, 128.52, -99, 0, 0, 0, 0, -99, 
2003, 130, 5, 1, 0, 2.82, 12.58, 0, 0, -99, 7.92, -99, -99, -99, -99, -99, 0.003471, -99, -99, -99, 137.99, -99, 0, 0, 0, 0, -99, 
2003, 131, 5, 1, 0.69, -1.26, 10.31, 0, 0, -99, 6.01, -99, -99, -99, -99, -99, 0.003385, -99, -99, -99, 178.84, -99, 0, 0, 0, 0, -99, 
2003, 132, 5, 1, 0, -1.06, 8.27, 0, 0, -99, 6.13, -99, -99, -99, -99, -99, 0.004302, -99, -99, -99, 127.17, -99, 0, 0, 0, 0, -99, 
2003, 133, 5, 1, 0, -1.07, 9.97, 0, 0, -99, 5.59, -99, -99, -99, -99, -99, 0.003606, -99, -99, -99, 196.15, -99, 0, 0, 0, 0, -99, 
2003, 134, 5, 1, 0, -1.29, 11.48, 0, 0, -99, 7.44, -99, -99, -99, -99, -99, 0.003096, -99, -99, -99, 176.12, -99, 0, 0, 0, 0, -99, 
2003, 135, 5, 1, 0, -2.65, 8.77, 0, 0, -99, 10.59, -99, -99, -99, -99, -99, 0.002574, -99, -99, -99, 283.82, -99, 0, 0, 0, 0, -99, 
2003, 136, 5, 1, 0, -3.58, 5.15, 0, 0, -99, 8.9, -99, -99, -99, -99, -99, 0.001986, -99, -99, -99, 213.14, -99, 0, 0, 0, 0, -99, 
2003, 137, 5, 1, 0, -6.23, 11.83, 0, 0, -99, 6.56, -99, -99, -99, -99, -99, 0.002154, -99, -99, -99, 267.61, -99, 0, 0, 0, 0, -99, 
2003, 138, 5, 1, 0, -1.04, 12.35, 0, 0, -99, 6.23, -99, -99, -99, -99, -99, 0.002493, -99, -99, -99, 160.53, -99, 0, 0, 0, 0, -99, 
2003, 139, 5, 1, 0, -1.1, 12.84, 0, 0, -99, 8.71, -99, -99, -99, -99, -99, 0.002746, -99, -99, -99, 224.68, -99, 0, 0, 0, 0, -99, 
2003, 140, 5, 1, 0, -0.02, 13.34, 0, 0, -99, 8.55, -99, -99, -99, -99, -99, 0.003375, -99, -99, -99, 145.39, -99, 0, 0, 0, 0, -99, 
2003, 141, 5, 1, 0, -1.87, 11.28, 0, 0, -99, 7.68, -99, -99, -99, -99, -99, 0.003182, -99, -99, -99, 207.75, -99, 0, 0, 0, 0, -99, 
2003, 142, 5, 1, 0, 2.21, 10.34, 0, 0, -99, 7.87, -99, -99, -99, -99, -99, 0.003277, -99, -99, -99, 190.02, -99, 0, 0, 0, 0, -99, 
2003, 143, 5, 1, 0, -3.01, 9.75, 0, 0, -99, 8.75, -99, -99, -99, -99, -99, 0.003223, -99, -99, -99, 220.52, -99, 0, 0, 0, 0, -99, 
2003, 144, 5, 1, 0, -2.2, 11.13, 0, 0, -99, 7.54, -99, -99, -99, -99, -99, 0.003065, -99, -99, -99, 209.76, -99, 0, 0, 0, 0, -99, 
2003, 145, 5, 1, 0, 0.78, 15.96, 0, 0, -99, 7.29, -99, -99, -99, -99, -99, 0.002908, -99, -99, -99, 281.17, -99, 0, 0, 0, 0, -99, 
